Customer ID,Customer Name,Transaction Date,Transaction Time,Transaction ID,Transaction Type,Transaction Amount,Merchant,Origin Country,Destination Country,Currency Used,Transaction Mode,Fraud Label,Transaction Location,IP Address,Customer Email,Phone Number,Customer Age,Customer Gender,Customer Occupation,Device Type,Fraud
9611,Hredhaan Ratti,24-01-2025,19:05:09,901268834,Withdrawal,3859.57,BookMyShow,India,France,INR,Online,0,Durg,3.63.111.161,pprabhu@example.net,563116689,45,Male,Software Developer,Laptop,FALSE
8473,Theodore Barman,24-01-2025,16:25:31,380379959,Payment,7272.86,Big Bazaar,India,Australia,GBP,Online,1,Aurangabad,183.221.91.248,flal@example.com,9.15E+11,62,Male,Driver,Desktop,TRUE
3780,Prisha Sood,10-01-2025,03:11:37,460414367,Withdrawal,1428.59,Zomato,India,Germany,SGD,Online,0,Muzaffarpur,19.64.43.100,thomas94@example.com,9.13E+11,32,Female,Driver,Laptop,FALSE
3457,Atharv Trivedi,09-01-2025,15:22:24,467310507,Payment,9819.49,Amazon India,Germany,India,USD,POS,1,Bidhannagar,118.108.205.36,dalaja93@example.com,9.17E+11,55,Female,Nurse,Mobile,TRUE
6175,Keya Sheth,10-01-2025,05:24:38,786459586,Transfer,12741.9,Swiggy,USA,UK,GBP,Online,1,Guntur,9.63.145.93,divanmaanav@example.net,9.14E+11,28,Female,Student,Mobile,TRUE
7824,Leena Kalita,01-01-2025,00:10:03,641557441,Withdrawal,14653.75,Myntra,Australia,Australia,JPY,POS,0,Pimpri-Chinchwad,2.111.42.68,andrew37@example.org,469802025,25,Male,Nurse,Laptop,FALSE
7637,Yash Zachariah,15-01-2025,17:18:12,736213172,Transfer,3143.09,Myntra,India,Canada,JPY,Online,0,Udupi,117.1.45.173,gulatisuhani@example.com,9.13E+11,59,Male,Teacher,Desktop,FALSE
2226,Lajita Boase,23-01-2025,06:45:59,379243600,Transfer,1830.33,Amazon India,UAE,Singapore,JPY,POS,0,Tenali,74.206.216.73,mahalyasti@example.net,8475205340,29,Female,Doctor,Desktop,FALSE
4235,Chaman Ratta,18-01-2025,21:12:41,752656563,Payment,8767.89,Paytm,Germany,Singapore,GBP,Online,1,Berhampore,51.164.224.212,ishwar76@example.org,3541146898,20,Female,Student,Laptop,TRUE
8702,Amruta Rama,13-01-2025,17:30:50,118299331,Withdrawal,11933.63,Zomato,Japan,UK,USD,ATM,0,Panchkula,191.188.7.18,kataupma@example.net,4461240406,27,Female,Chef,Mobile,FALSE
2811,Darika Mander,16-01-2025,13:10:08,970417157,Withdrawal,11420.88,Reliance Fresh,UAE,France,INR,ATM,1,Satara,58.231.72.122,brahmbhattgopal@example.com,5190670024,61,Female,Driver,Laptop,TRUE
4182,Niharika Chanda,06-01-2025,06:40:25,811140791,Transfer,13416.98,BookMyShow,USA,UAE,AED,POS,1,Bhilwara,181.5.108.179,vidhi74@example.com,325800116,56,Male,Doctor,Laptop,TRUE
5085,Ishaan Pillai,01-01-2025,16:44:52,628943028,Transfer,5424.51,Amazon India,France,Canada,EUR,Online,1,Barasat,96.56.117.27,eram@example.net,8143360960,35,Male,Accountant,Desktop,TRUE
5096,Daksha Rege,05-01-2025,13:18:32,284748138,Withdrawal,14228.61,Croma,USA,Canada,USD,ATM,1,Berhampur,159.112.218.128,mvarghese@example.net,9.19E+11,38,Female,Accountant,Mobile,TRUE
5464,Tejas Dasgupta,10-01-2025,13:59:21,775065735,Withdrawal,11265.75,Amazon India,Canada,Canada,SGD,ATM,0,Ramagundam,10.253.243.70,forumramachandran@example.com,8356608608,20,Male,Chef,Laptop,FALSE
1481,Jackson Varughese,01-01-2025,08:50:04,909438422,Withdrawal,6471.6,Big Bazaar,Canada,Japan,EUR,POS,1,Tumkur,177.103.110.172,rachit51@example.net,825525973,36,Male,Student,Mobile,TRUE
8415,Zansi Yogi,29-01-2025,00:53:15,609086220,Withdrawal,14310.27,Big Bazaar,Germany,Germany,INR,ATM,0,Jaunpur,221.184.222.244,kabirtoor@example.com,9.17E+11,54,Male,Accountant,Desktop,FALSE
3565,Pratyush Chandra,05-01-2025,11:09:08,784511914,Withdrawal,11256.73,Myntra,France,Australia,AED,ATM,0,Varanasi,112.7.60.9,isekhon@example.org,4664348815,41,Male,Accountant,Laptop,FALSE
5165,Irya Bhavsar,16-01-2025,05:58:39,498304656,Withdrawal,5636.79,BookMyShow,Japan,India,JPY,ATM,1,Bokaro,5.3.139.17,omall@example.org,916295741,36,Male,Driver,Desktop,TRUE
4019,Advaith Dora,11-01-2025,03:48:59,621250614,Transfer,6560.51,Croma,Singapore,Singapore,CAD,POS,0,Raipur,59.232.85.44,asur@example.com,9.18E+11,23,Male,Nurse,Mobile,FALSE
7177,Pratyush Hora,28-01-2025,08:45:25,458645604,Payment,8596.2,Amazon India,Singapore,France,JPY,POS,0,Dhule,34.120.102.62,wallazayyan@example.com,9.16E+11,22,Male,Student,Desktop,FALSE
6664,Ojasvi Sachdeva,29-01-2025,16:10:40,174867479,Transfer,7254.47,Reliance Fresh,Canada,Canada,GBP,Online,0,Amravati,158.128.167.0,davewakeeta@example.com,3104602237,20,Female,Teacher,Desktop,FALSE
9293,Chatresh Pingle,11-01-2025,21:53:34,175903620,Payment,9604,Big Bazaar,France,Japan,JPY,Online,0,Amroha,6.166.221.67,xbhat@example.org,291690635,51,Female,Lawyer,Laptop,FALSE
7966,Ekansh Srinivasan,12-01-2025,03:16:13,300805054,Withdrawal,8089.83,Myntra,USA,Japan,CAD,ATM,1,Raipur,2.120.224.198,dbhandari@example.net,9.17E+11,63,Male,Accountant,Desktop,TRUE
4492,Sarthak Krish,25-01-2025,21:53:57,949215736,Payment,609.39,Paytm,Singapore,Japan,JPY,POS,0,Bahraich,201.48.214.107,achoudhary@example.com,7881134584,44,Female,Software Developer,Mobile,FALSE
9510,Ekapad Nagar,14-01-2025,14:14:34,206601075,Withdrawal,11566.76,BookMyShow,Japan,Canada,USD,ATM,1,Indore,215.160.87.150,lajitawable@example.net,9.10E+11,40,Female,Accountant,Mobile,TRUE
5696,Dayita Iyengar,25-01-2025,19:55:58,306369574,Withdrawal,1539.98,Amazon India,Germany,India,CAD,POS,0,Mirzapur,223.88.138.244,bishakhaboase@example.net,1383925962,60,Female,Lawyer,Desktop,FALSE
4038,Robert D’Alia,27-01-2025,23:56:51,903562408,Transfer,12930.29,Paytm,USA,Germany,GBP,POS,1,Ajmer,150.109.227.36,frau@example.net,1340085637,26,Female,Nurse,Mobile,TRUE
1028,Nandini Mitter,22-01-2025,07:45:31,816594538,Transfer,13594.58,BookMyShow,Canada,France,AED,Online,1,Raebareli,109.69.237.118,gmishra@example.net,5192343533,59,Male,Teacher,Laptop,TRUE
8221,Yashica Lad,24-01-2025,03:32:26,300075544,Withdrawal,14067.27,Reliance Fresh,Canada,Japan,SGD,POS,1,Ahmednagar,11.131.162.28,hredhaan59@example.org,9.16E+11,65,Male,Student,Desktop,TRUE
5404,Hritik Mutti,20-01-2025,12:44:15,403321891,Payment,8069.01,Amazon India,UK,Canada,JPY,POS,1,Gulbarga,31.197.151.174,omishadash@example.net,9.18E+11,44,Male,Teacher,Desktop,TRUE
3022,Yutika Rajagopalan,15-01-2025,09:23:16,942604042,Withdrawal,11888.45,Reliance Fresh,UK,France,AED,Online,0,Katni,153.2.66.101,arjun77@example.org,1608009086,37,Female,Student,Desktop,FALSE
7218,Maanav Bora,07-01-2025,13:01:29,643783775,Transfer,1099.88,Reliance Fresh,Canada,France,SGD,Online,0,Anand,147.152.173.194,samizaid@example.org,9.20E+11,33,Male,Lawyer,Desktop,FALSE
1545,Wishi Sami,22-01-2025,17:15:13,994465248,Transfer,10284.52,Swiggy,Australia,UAE,AED,ATM,1,Kochi,134.212.146.245,pavanibava@example.org,2344314956,23,Female,Student,Desktop,TRUE
3107,Mitali Mangat,21-01-2025,20:41:29,236731864,Transfer,12150.96,Swiggy,Germany,India,USD,ATM,0,Chennai,64.118.95.80,jyotichokshi@example.com,9.13E+11,23,Female,Teacher,Mobile,FALSE
9346,Lajita Ram,19-01-2025,01:53:57,528840811,Withdrawal,8991.14,Big Bazaar,India,UAE,USD,ATM,0,Gandhinagar,145.97.7.209,anika71@example.com,5339137451,42,Female,Student,Mobile,FALSE
2703,Nathaniel Uppal,03-01-2025,19:33:36,316147175,Transfer,14383.32,Swiggy,India,UK,AED,POS,0,Sasaram,55.34.49.243,dnarang@example.com,3309638672,50,Male,Doctor,Desktop,FALSE
9718,Arunima Rau,10-01-2025,16:51:32,890307250,Payment,8878.02,Croma,UAE,Japan,JPY,POS,0,Sirsa,195.255.41.66,ekansh33@example.net,5448909113,63,Male,Engineer,Mobile,FALSE
7898,Qushi Thaman,15-01-2025,10:46:33,444298646,Withdrawal,9010.37,Reliance Fresh,UK,USA,GBP,ATM,1,Rohtak,138.46.229.45,vedikadey@example.org,9.15E+11,32,Male,Chef,Mobile,TRUE
7393,Krish Sarna,14-01-2025,08:19:21,118626537,Withdrawal,4958.91,Big Bazaar,UAE,Canada,AED,Online,0,Karawal Nagar,98.169.221.195,bhavanisinha@example.org,9.20E+11,29,Female,Nurse,Laptop,FALSE
6972,Christopher Lata,12-01-2025,10:09:06,436548347,Transfer,186.13,Croma,USA,Canada,CAD,Online,0,Medininagar,88.68.66.11,cmander@example.net,9.17E+11,56,Male,Chef,Desktop,FALSE
9568,Udyati Peri,21-01-2025,04:02:03,714157941,Transfer,763.69,Croma,India,UAE,AED,POS,0,Guwahati,33.47.177.60,rachitakannan@example.net,9535894768,54,Male,Software Developer,Laptop,FALSE
8666,Ronith Morar,19-01-2025,11:19:21,236107841,Payment,10886.27,Reliance Fresh,UAE,Australia,AUD,POS,1,Shimla,104.127.26.166,turvi72@example.com,4354310297,46,Female,Student,Laptop,TRUE
7482,Atharv Raval,06-01-2025,11:38:01,897127483,Withdrawal,11901.81,BookMyShow,UK,Germany,EUR,POS,0,Panipat,128.80.193.165,umang58@example.net,9.11E+11,46,Female,Chef,Laptop,FALSE
5384,Ishaan Johal,09-01-2025,12:34:41,257345246,Transfer,1750.77,Reliance Fresh,Australia,Australia,USD,ATM,0,Vijayanagaram,115.157.27.232,aarnadhillon@example.com,9.19E+11,63,Male,Engineer,Laptop,FALSE
2146,Rehaan Chhabra,16-01-2025,16:24:02,760114303,Payment,5460.22,Zomato,Australia,Singapore,SGD,Online,1,Dewas,46.55.173.235,vsoman@example.net,9.17E+11,31,Male,Chef,Laptop,TRUE
8728,David Gupta,29-01-2025,03:50:47,361840425,Withdrawal,4436.75,Myntra,Germany,USA,JPY,POS,0,Tenali,168.246.58.81,muttinisha@example.org,9.11E+11,33,Male,Doctor,Laptop,FALSE
1008,Jasmit Sunder,01-01-2025,16:21:14,608643405,Payment,14655.1,BookMyShow,UAE,USA,SGD,POS,1,Dehri,91.167.170.27,dominicchakraborty@example.org,3938582226,53,Female,Chef,Mobile,TRUE
1180,Ira Subramanian,23-01-2025,06:39:11,238210336,Withdrawal,7341.79,Croma,UK,Singapore,JPY,ATM,1,Mango,208.133.133.127,ojasvi58@example.net,9804115536,39,Male,Engineer,Mobile,TRUE
5342,Mitesh Oommen,17-01-2025,15:21:39,854608808,Payment,8570.8,BookMyShow,UK,Germany,AED,POS,1,Adoni,117.160.159.9,leena21@example.com,2828741553,47,Male,Doctor,Desktop,TRUE
9157,Gaurang Chandra,21-01-2025,20:22:27,593820764,Payment,664.9,Croma,India,Singapore,JPY,Online,0,Bhopal,151.27.52.255,aashithaker@example.net,2968854678,52,Male,Driver,Mobile,FALSE
3660,Wazir Mani,16-01-2025,01:47:37,606428825,Payment,3974.29,Big Bazaar,Australia,India,INR,POS,0,Panchkula,138.229.222.78,anamikasangha@example.org,6525339065,38,Male,Lawyer,Laptop,FALSE
7881,Kala Shukla,15-01-2025,13:28:06,720657828,Withdrawal,6388.28,Reliance Fresh,Japan,UK,CAD,Online,0,Amravati,191.151.16.179,banikkrisha@example.org,9.12E+11,40,Female,Software Developer,Laptop,FALSE
3651,Rohan Nanda,27-01-2025,21:37:50,655795967,Withdrawal,9670.04,Amazon India,Germany,France,SGD,Online,0,Purnia,216.25.81.24,asinghal@example.org,715950538,45,Male,Accountant,Desktop,FALSE
8258,Janya Mahal,27-01-2025,02:54:53,484393954,Payment,4748.91,Myntra,UAE,USA,GBP,POS,0,Dhanbad,51.24.9.154,hredhaan11@example.com,9350584857,34,Male,Software Developer,Desktop,FALSE
2662,Anamika Dhingra,16-01-2025,08:53:17,733009762,Payment,12905.08,Croma,Germany,France,GBP,ATM,1,Rajahmundry,213.50.11.172,peribaljiwan@example.org,9.13E+11,63,Male,Accountant,Laptop,TRUE
3703,Alexander Kunda,04-01-2025,04:51:57,738411123,Transfer,7489.39,Paytm,Singapore,France,SGD,Online,1,Jabalpur,38.61.136.131,sarkaratharv@example.com,9.16E+11,52,Male,Chef,Laptop,TRUE
7334,Tanveer Krish,24-01-2025,21:01:48,198648486,Transfer,11181.89,Croma,Japan,Singapore,JPY,Online,1,Panvel,169.117.229.255,goswamixiti@example.org,754321442,46,Male,Engineer,Desktop,TRUE
1415,Anthony Raval,09-01-2025,17:54:57,634957821,Withdrawal,13113.91,Reliance Fresh,Canada,Germany,AUD,Online,1,Raiganj,178.168.127.113,damini26@example.com,668528148,42,Female,Doctor,Mobile,TRUE
9265,Gautami Sheth,03-01-2025,05:01:34,556278217,Payment,12065.47,Myntra,Australia,UAE,INR,Online,1,Bardhaman,128.113.178.83,yatindugal@example.net,5712048516,52,Male,Nurse,Laptop,TRUE
5051,Umang Chawla,26-01-2025,14:17:03,333031749,Payment,14769.56,Paytm,India,UK,INR,Online,0,Anantapuram,26.27.21.80,daksha59@example.net,9.12E+11,46,Female,Software Developer,Desktop,FALSE
1054,Chandran Venkatesh,29-01-2025,09:08:43,581524146,Withdrawal,13707.8,Amazon India,Canada,Japan,EUR,POS,1,Agartala,136.179.0.70,nbala@example.org,9.11E+11,51,Female,Engineer,Mobile,TRUE
3728,Saksham Bala,03-01-2025,00:13:49,560482720,Transfer,3195.36,BookMyShow,USA,Australia,JPY,Online,0,Nagaon,221.214.65.49,lallmadhav@example.org,9846102424,38,Female,Software Developer,Desktop,FALSE
8404,Lavanya Luthra,29-01-2025,12:55:28,743091829,Payment,2922.09,Myntra,Germany,France,CAD,ATM,0,Pudukkottai,207.162.83.80,sathvikpalan@example.com,9798549871,44,Male,Software Developer,Laptop,FALSE
7583,Yachana Balan,17-01-2025,11:09:14,917340359,Transfer,11140.91,Zomato,India,Japan,EUR,Online,1,Kollam,221.128.0.241,anya48@example.net,3146639977,45,Male,Chef,Mobile,TRUE
5845,Matthew Kata,13-01-2025,18:56:35,813458031,Payment,10820.21,Big Bazaar,India,Singapore,INR,ATM,0,Phagwara,207.253.196.248,venkataramanabha@example.org,5744124336,65,Female,Lawyer,Desktop,FALSE
7958,Ishita Dugar,13-01-2025,10:53:22,629925770,Withdrawal,3840.84,Amazon India,Japan,Germany,USD,POS,0,Phusro,92.12.2.205,pavanimadan@example.org,9.15E+11,33,Male,Teacher,Mobile,FALSE
7591,Damyanti Bhatnagar,26-01-2025,22:24:07,165712877,Payment,12708.76,Reliance Fresh,France,USA,SGD,Online,0,Amroha,99.254.6.100,eiravati64@example.com,7056995863,52,Male,Accountant,Desktop,FALSE
2902,Harinakshi Bava,25-01-2025,21:41:51,994538551,Withdrawal,11069.2,Zomato,Australia,Singapore,USD,Online,0,Guntur,139.39.185.15,zinal85@example.org,4399958617,41,Female,Driver,Mobile,FALSE
8943,Dayamai Barad,03-01-2025,22:37:40,392414566,Payment,13210.82,Swiggy,UAE,Germany,INR,ATM,1,Bijapur,163.241.18.71,arya21@example.net,428341192,29,Female,Lawyer,Desktop,TRUE
7656,Leela Sandhu,06-01-2025,13:28:38,980757472,Transfer,11483.8,Amazon India,Canada,Japan,AED,ATM,1,Bhatpara,192.187.243.56,pallavivasa@example.com,9.19E+11,65,Male,Accountant,Laptop,TRUE
6665,Champak Morar,10-01-2025,07:58:26,570568952,Withdrawal,7495.75,Swiggy,Canada,Canada,INR,Online,0,Morbi,169.28.194.96,madhavimittal@example.org,1346634792,49,Female,Student,Laptop,FALSE
2457,Rohan Walla,23-01-2025,09:15:10,212179360,Withdrawal,13629.8,Myntra,UK,UAE,SGD,Online,0,Bhusawal,159.163.100.91,wghosh@example.com,9.16E+11,33,Female,Teacher,Laptop,FALSE
4969,Zashil Mannan,13-01-2025,13:55:34,284922810,Withdrawal,7649.52,Flipkart,UAE,USA,SGD,POS,0,Darbhanga,24.176.233.190,bishakhadhingra@example.net,1464974059,61,Female,Chef,Desktop,FALSE
6426,Fiyaz Madan,25-01-2025,20:58:40,101161817,Transfer,10475.85,Big Bazaar,UK,Canada,AUD,ATM,1,Machilipatnam,77.72.198.187,sarafanita@example.com,9004022565,58,Male,Software Developer,Mobile,TRUE
3626,Nathaniel Swamy,09-01-2025,15:17:17,383457141,Withdrawal,12919.72,Reliance Fresh,Germany,Singapore,INR,ATM,1,Panihati,221.254.243.200,kataikshita@example.org,4954078325,25,Male,Doctor,Mobile,TRUE
1032,Chameli Sur,11-01-2025,00:13:46,559184775,Transfer,12866.1,Flipkart,Germany,Australia,JPY,POS,0,Bhiwandi,23.106.116.81,warda67@example.org,4325116098,41,Female,Software Developer,Mobile,FALSE
7019,Farhan Swaminathan,15-01-2025,16:07:26,438644872,Transfer,6831.39,Zomato,Singapore,France,INR,Online,1,Phagwara,159.219.167.221,bimalamalhotra@example.org,9.16E+11,60,Male,Student,Mobile,TRUE
8366,Vaishnavi Devi,10-01-2025,04:35:15,463527659,Withdrawal,9508.08,Swiggy,Singapore,Australia,AED,Online,1,Motihari,20.33.117.204,anayak@example.org,428655202,57,Male,Software Developer,Laptop,TRUE
5355,Yasti Loyal,27-01-2025,02:08:51,172443874,Payment,5452.73,Myntra,UK,France,AUD,Online,0,Chinsurah,29.174.22.102,purohitsamarth@example.net,9.20E+11,50,Male,Teacher,Desktop,FALSE
7085,Bishakha Nigam,11-01-2025,04:51:06,252601200,Transfer,4208.53,Paytm,France,Canada,EUR,ATM,0,Bhubaneswar,21.144.111.46,berahemal@example.com,50924433,50,Female,Nurse,Laptop,FALSE
8419,Omisha Balan,08-01-2025,17:47:24,161567957,Payment,7019.91,Reliance Fresh,Germany,Australia,USD,ATM,1,Amroha,186.6.169.172,prajan@example.net,5458373378,44,Female,Student,Laptop,TRUE
3196,Eshana Barad,30-01-2025,22:25:24,727530657,Payment,6476.28,Croma,UK,Singapore,SGD,POS,0,Udupi,146.25.86.9,waida04@example.net,7985534761,44,Male,Chef,Mobile,FALSE
2330,Tara Sachdeva,25-01-2025,05:47:32,159992155,Payment,3061.35,Myntra,France,USA,AED,ATM,0,Nellore,195.29.59.220,zaid54@example.org,9798477124,30,Female,Student,Desktop,FALSE
8347,Darpan Sachdev,23-01-2025,07:42:35,262175938,Withdrawal,12641.19,Flipkart,Australia,Germany,AED,POS,1,Kolhapur,72.196.240.35,manya40@example.net,495909312,22,Male,Student,Laptop,TRUE
4103,Umang Butala,19-01-2025,21:45:09,349674478,Withdrawal,12567.29,Swiggy,Germany,India,GBP,POS,1,Kharagpur,90.244.116.140,sanayagola@example.com,1942338425,19,Female,Lawyer,Mobile,TRUE
7658,Atharv Chokshi,30-01-2025,11:59:24,381225472,Payment,10603.82,Amazon India,Germany,Japan,SGD,POS,1,Sambalpur,2.215.230.221,watika58@example.net,9.10E+11,20,Female,Lawyer,Mobile,TRUE
2440,Baljiwan Padmanabhan,10-01-2025,07:13:50,644962384,Payment,11657.25,Amazon India,Canada,Germany,JPY,ATM,0,Srinagar,179.196.148.9,nbhavsar@example.net,6023597196,28,Female,Driver,Mobile,FALSE
9204,Nisha Raghavan,29-01-2025,15:29:09,278394965,Payment,7869.97,Croma,UK,Canada,JPY,Online,1,Meerut,167.248.211.183,chaudhryindali@example.com,9.17E+11,60,Male,Student,Mobile,TRUE
6155,Lohit Kapur,04-01-2025,09:25:46,918129764,Transfer,11966.28,Reliance Fresh,Germany,UAE,JPY,POS,1,Narasaraopet,197.137.51.50,unni44@example.com,9.10E+11,64,Male,Nurse,Mobile,TRUE
4178,Yashawini Chad,08-01-2025,02:28:16,639311736,Transfer,13936.96,Zomato,Australia,Singapore,AUD,POS,0,Sonipat,114.143.31.159,eiravatibrar@example.org,9.17E+11,38,Male,Nurse,Desktop,FALSE
5459,Andrew Mittal,01-01-2025,14:50:04,985394178,Transfer,12565.76,Amazon India,UK,UK,USD,ATM,0,Raiganj,212.249.89.113,brinda15@example.org,3654474062,18,Female,Doctor,Desktop,FALSE
1196,Anjali Sridhar,02-01-2025,22:10:38,495966944,Payment,5370.3,Swiggy,France,Canada,CAD,Online,0,Bangalore,171.22.198.23,amrita79@example.com,1269219994,54,Female,Lawyer,Mobile,FALSE
6734,Ria Varma,12-01-2025,00:15:40,334750889,Withdrawal,2530.32,Zomato,India,Singapore,EUR,Online,0,Gurgaon,22.151.21.236,dakshesh02@example.org,6193170610,59,Female,Lawyer,Desktop,FALSE
3193,Osha Rai,20-01-2025,17:13:52,218130092,Transfer,5064.63,Swiggy,Singapore,Canada,EUR,POS,1,Mathura,42.144.76.201,tshan@example.org,6612623470,41,Female,Teacher,Desktop,TRUE
2575,Dayita Madan,11-01-2025,22:09:08,282511910,Payment,7364.06,BookMyShow,Australia,Singapore,USD,POS,1,Chittoor,151.115.130.173,balveersarraf@example.net,9.15E+11,28,Female,Doctor,Laptop,TRUE
4509,Ethan Ray,23-01-2025,06:30:44,848594866,Withdrawal,2630.15,Myntra,Australia,UK,GBP,POS,0,Guna,88.26.89.18,divannetra@example.net,9.18E+11,42,Male,Lawyer,Laptop,FALSE
6108,Chandresh Nori,07-01-2025,13:09:42,153576164,Payment,1353.14,BookMyShow,Australia,Singapore,SGD,POS,0,Kolhapur,84.21.113.154,raghavanharrison@example.com,9.13E+11,45,Male,Software Developer,Laptop,FALSE
7232,Dakshesh Maharaj,21-01-2025,09:55:09,142691870,Withdrawal,12411.69,Paytm,Germany,India,SGD,Online,1,Visakhapatnam,48.191.76.230,swaminathansamaksh@example.net,9.13E+11,40,Female,Engineer,Mobile,TRUE
7760,Jagdish Chacko,20-01-2025,00:15:21,744005172,Payment,11903.44,Zomato,USA,Singapore,AUD,ATM,0,Aurangabad,13.33.99.163,vidhi07@example.net,9.19E+11,31,Female,Accountant,Mobile,FALSE
4042,Azaan Doctor,04-01-2025,03:07:19,221911810,Withdrawal,5993.94,Paytm,USA,Japan,GBP,POS,1,Patna,178.199.180.188,ekbal92@example.org,4442824164,52,Male,Driver,Laptop,TRUE
6792,Farhan Narayanan,10-01-2025,09:52:16,477240654,Withdrawal,1512.77,Reliance Fresh,Singapore,UK,USD,POS,0,Hazaribagh,73.11.137.254,ykrishnamurthy@example.com,4100804826,54,Male,Lawyer,Mobile,FALSE
4043,Kala Gulati,06-01-2025,03:14:45,528652567,Transfer,13096.04,Zomato,France,India,JPY,Online,1,Shimoga,121.190.94.132,bseshadri@example.org,8873651041,35,Female,Doctor,Desktop,TRUE
5993,Falguni Pai,07-01-2025,13:57:58,440473231,Transfer,14308.57,Flipkart,India,Japan,CAD,Online,1,Akola,111.91.239.208,patrickloke@example.com,4009443154,40,Female,Software Developer,Mobile,TRUE
8534,Caleb Thaker,15-01-2025,10:46:23,541813505,Payment,13817.44,Paytm,UAE,Singapore,USD,ATM,1,Tenali,105.150.59.98,asule@example.net,47995859,21,Female,Teacher,Desktop,TRUE
1996,Mitali Reddy,10-01-2025,10:50:54,732558478,Payment,262.88,Swiggy,Japan,UK,CAD,ATM,0,Mysore,74.255.193.130,wbhagat@example.net,9.12E+11,26,Male,Doctor,Desktop,FALSE
1798,Osha Mahajan,19-01-2025,08:03:47,577004516,Payment,8758.27,Croma,Canada,India,GBP,ATM,1,Kottayam,200.111.12.87,bahadurjitmaharaj@example.net,3621819743,53,Male,Doctor,Desktop,TRUE
3033,Sai Mangal,01-01-2025,21:52:02,281200916,Withdrawal,9129.4,BookMyShow,UAE,UK,JPY,ATM,1,Baranagar,22.109.108.155,liam50@example.net,9.11E+11,50,Female,Student,Laptop,TRUE
5925,Arjun Ramanathan,28-01-2025,10:16:25,397408858,Payment,1891.96,Myntra,India,France,USD,ATM,0,Ambarnath,24.139.185.99,oscarbhasin@example.net,2086770670,60,Male,Driver,Laptop,FALSE
3329,Oliver Nath,24-01-2025,10:34:46,919889670,Withdrawal,14055.69,Paytm,Australia,Canada,GBP,POS,0,Thanjavur,60.132.9.186,jainjatin@example.com,3400132059,61,Male,Chef,Desktop,FALSE
7611,Jhalak Balay,17-01-2025,10:55:42,218890724,Payment,11126.67,Myntra,Japan,Singapore,AED,ATM,1,Narasaraopet,84.79.80.204,virajmadan@example.com,9115696974,35,Female,Student,Laptop,TRUE
7845,Theodore Warrior,18-01-2025,17:40:28,608042973,Transfer,13927.76,Amazon India,UK,India,EUR,ATM,0,Sonipat,200.101.177.123,paipavani@example.com,7790921042,29,Female,Student,Desktop,FALSE
5825,Gunbir Chandra,04-01-2025,21:35:04,143113000,Payment,14530.94,Big Bazaar,Australia,USA,EUR,ATM,0,Mangalore,28.213.236.4,nadkarniaditya@example.com,3472576778,38,Female,Doctor,Laptop,FALSE
1194,Vamakshi Bhatnagar,07-01-2025,03:13:13,151657521,Withdrawal,11946.24,Croma,India,USA,USD,Online,0,Gurgaon,160.118.72.44,jyotitandon@example.net,8224444554,30,Male,Accountant,Mobile,FALSE
7636,Balendra Balan,18-01-2025,22:35:51,172937928,Payment,12955.79,Paytm,UAE,France,AED,ATM,1,Bokaro,129.207.157.0,ryansarraf@example.net,376915288,26,Female,Engineer,Desktop,TRUE
7930,Arunima Mitter,02-01-2025,23:59:26,249970366,Payment,11065.54,Flipkart,France,Japan,CAD,ATM,0,Dharmavaram,217.173.229.156,echada@example.net,436691761,22,Male,Doctor,Mobile,FALSE
1273,Zaitra Gill,11-01-2025,01:21:41,833608394,Withdrawal,4117.7,Big Bazaar,Australia,USA,JPY,Online,0,Mysore,32.62.73.86,duttachaman@example.com,9.15E+11,59,Male,Accountant,Laptop,FALSE
5968,Ojasvi Madan,04-01-2025,12:54:39,909513232,Transfer,8795.32,Myntra,Australia,France,CAD,POS,1,Rajahmundry,218.55.195.68,vansha46@example.org,3726349654,46,Male,Lawyer,Laptop,TRUE
9952,Saksham Narula,01-01-2025,22:22:19,702116310,Withdrawal,6663.12,BookMyShow,USA,Canada,JPY,ATM,1,Sambhal,154.47.62.216,skhurana@example.org,9381700077,47,Female,Student,Laptop,TRUE
4001,Varsha Nori,26-01-2025,20:42:45,748453255,Withdrawal,8387.14,Swiggy,Singapore,Canada,AUD,ATM,0,Tinsukia,191.90.163.231,ayaanchakraborty@example.org,8540333899,20,Female,Engineer,Desktop,FALSE
8545,Indrajit Magar,28-01-2025,17:02:01,468334930,Payment,7308.15,Flipkart,UAE,Japan,GBP,ATM,1,Gulbarga,53.61.235.44,ekantalalla@example.com,9399046998,26,Male,Software Developer,Mobile,TRUE
7326,Nirja Sheth,27-01-2025,09:36:08,293825169,Withdrawal,8589.62,Reliance Fresh,Singapore,Canada,SGD,Online,0,Tiruvottiyur,211.169.104.108,ctripathi@example.com,4256098150,52,Female,Driver,Mobile,FALSE
6427,Adweta Narayanan,12-01-2025,03:15:12,190654036,Withdrawal,14399.92,Myntra,Japan,Australia,AUD,Online,1,Kolhapur,35.200.130.140,adweta30@example.com,9.13E+11,31,Male,Software Developer,Mobile,TRUE
6705,Tara Sagar,07-01-2025,16:55:27,503171689,Transfer,13129.02,Flipkart,UK,Australia,CAD,ATM,1,Vasai-Virar,137.106.11.39,fseth@example.org,6882192445,26,Female,Nurse,Laptop,TRUE
